idx,log_timestamp,ave_speed,direction,hour,day_of_week
20231104-0032333,2023-11-04 00:32:33,33.16,R2L,0,Saturday
20231104-0032359,2023-11-04 00:32:35,34.43,R2L,0,Saturday
20231104-0038020,2023-11-04 00:38:02,44.26,R2L,0,Saturday
20231104-0102120,2023-11-04 01:02:12,28.27,R2L,1,Saturday
20231104-0106199,2023-11-04 01:06:19,33.77,L2R,1,Saturday
20231104-0115257,2023-11-04 01:15:25,53.75,L2R,1,Saturday
20231104-0117170,2023-11-04 01:17:17,31.29,R2L,1,Saturday
20231104-0144140,2023-11-04 01:44:14,47.17,L2R,1,Saturday
20231104-0225478,2023-11-04 02:25:47,23.98,R2L,2,Saturday
20231104-0327493,2023-11-04 03:27:49,48.21,L2R,3,Saturday
20231104-0357027,2023-11-04 03:57:02,28.58,L2R,3,Saturday
20231104-0413251,2023-11-04 04:13:25,31.23,L2R,4,Saturday
20231104-0416086,2023-11-04 04:16:08,35.3,R2L,4,Saturday
20231104-0420516,2023-11-04 04:20:51,30.65,R2L,4,Saturday
20231104-0517544,2023-11-04 05:17:54,45.39,R2L,5,Saturday
20231104-0604451,2023-11-04 06:04:45,42.91,L2R,6,Saturday
20231104-0606442,2023-11-04 06:06:44,38.83,R2L,6,Saturday
20231104-0607495,2023-11-04 06:07:49,51.13,R2L,6,Saturday
20231104-0625061,2023-11-04 06:25:06,26.59,R2L,6,Saturday
20231104-0629317,2023-11-04 06:29:31,34.11,L2R,6,Saturday
20231104-0637154,2023-11-04 06:37:15,45.76,L2R,6,Saturday
20231104-0719234,2023-11-04 07:19:23,35.48,R2L,7,Saturday
20231104-0722142,2023-11-04 07:22:14,26.08,L2R,7,Saturday
20231104-0728493,2023-11-04 07:28:49,44.87,R2L,7,Saturday
20231104-0730021,2023-11-04 07:30:02,41.49,R2L,7,Saturday
20231104-0735241,2023-11-04 07:35:24,49.34,R2L,7,Saturday
20231104-0745572,2023-11-04 07:45:57,31.36,R2L,7,Saturday
20231104-0803251,2023-11-04 08:03:25,59.81,L2R,8,Saturday
20231104-0810225,2023-11-04 08:10:22,40.15,R2L,8,Saturday
20231104-0812113,2023-11-04 08:12:11,24.12,L2R,8,Saturday
20231104-0822367,2023-11-04 08:22:36,21.29,L2R,8,Saturday
20231104-0822379,2023-11-04 08:22:37,15.15,L2R,8,Saturday
20231104-0833548,2023-11-04 08:33:54,25.66,R2L,8,Saturday
20231104-0840030,2023-11-04 08:40:03,43.82,R2L,8,Saturday
20231104-0852545,2023-11-04 08:52:54,17.06,R2L,8,Saturday
20231104-0852556,2023-11-04 08:52:55,22.12,R2L,8,Saturday
20231104-0902250,2023-11-04 09:02:25,32.11,L2R,9,Saturday
20231104-0909546,2023-11-04 09:09:54,33.82,R2L,9,Saturday
20231104-0910380,2023-11-04 09:10:38,49.28,L2R,9,Saturday
